date,open,high,low,close,volume,count,capital,ID,name,market
2006-03-31,236.5,237.0,231.0,234.0,243337,176,56908761,3130,一零四,exchange
2006-04-03,234.0,234.0,224.5,225.0,307147,265,69486810,3130,一零四,exchange
2006-04-04,221.0,221.0,209.5,209.5,645682,489,136913377,3130,一零四,exchange
2006-04-06,205.5,224.0,198.0,224.0,804513,665,166577912,3130,一零四,exchange
2006-04-07,225.0,227.5,216.0,220.5,756978,557,167110230,3130,一零四,exchange
2006-04-10,220.5,224.0,205.5,207.5,553010,418,118160835,3130,一零四,exchange
2006-04-11,211.0,215.0,209.0,214.0,219020,196,46466280,3130,一零四,exchange
2006-04-12,213.0,217.5,210.5,215.5,147000,132,31664000,3130,一零四,exchange
2006-04-13,212.0,217.0,206.0,206.0,204020,180,43296660,3130,一零四,exchange
2006-04-14,207.0,220.0,207.0,220.0,375110,310,81274700,3130,一零四,exchange
2006-04-17,225.0,226.0,213.0,219.0,304110,246,66533090,3130,一零四,exchange
2006-04-18,217.0,217.0,210.0,213.0,153500,149,32715500,3130,一零四,exchange
2006-04-19,218.0,227.5,218.0,227.5,700634,391,157999235,3130,一零四,exchange
2006-04-20,242.5,243.0,242.5,243.0,568823,234,138152989,3130,一零四,exchange
2006-04-21,260.0,260.0,260.0,260.0,413726,173,107568760,3130,一零四,exchange
2006-04-24,278.0,278.0,263.0,278.0,2417379,922,667304362,3130,一零四,exchange
2006-04-25,290.0,290.0,265.0,270.0,737648,507,204674460,3130,一零四,exchange
2006-04-26,268.0,271.0,255.0,269.0,515300,322,135934700,3130,一零四,exchange
2006-04-27,266.0,270.0,261.0,270.0,169512,138,45171204,3130,一零四,exchange
2006-04-28,270.0,288.5,270.0,287.0,528516,349,150772593,3130,一零四,exchange
2006-05-02,268.0,280.0,268.0,280.0,272456,227,74889812,3130,一零四,exchange
2006-05-03,275.0,280.0,270.0,270.0,148011,136,40543948,3130,一零四,exchange
2006-05-04,274.5,274.5,251.5,274.0,304626,249,79344894,3130,一零四,exchange
2006-05-05,270.5,270.5,264.0,269.0,191608,159,51179228,3130,一零四,exchange
2006-05-08,278.0,287.5,270.0,287.5,669311,389,191287408,3130,一零四,exchange
2006-05-09,289.0,295.0,280.0,290.0,370393,250,107295487,3130,一零四,exchange
2006-05-10,290.0,296.0,282.0,290.0,234385,161,67996610,3130,一零四,exchange
2006-05-11,288.0,288.0,272.0,283.0,372508,233,105266216,3130,一零四,exchange
2006-05-12,283.0,287.0,281.5,285.0,344022,203,97346682,3130,一零四,exchange
2006-05-15,285.0,292.0,282.5,290.0,195280,126,56265800,3130,一零四,exchange
2006-05-16,290.0,291.0,290.0,290.0,124000,86,35964000,3130,一零四,exchange
2006-05-17,290.0,293.0,288.0,290.0,66001,56,19159285,3130,一零四,exchange
2006-05-18,290.0,291.0,285.0,290.0,90800,70,26171000,3130,一零四,exchange
2006-05-19,285.0,289.0,284.0,285.0,339338,206,96761492,3130,一零四,exchange
2006-05-22,281.0,283.0,274.0,275.0,313002,155,87627608,3130,一零四,exchange
2006-05-23,273.0,273.0,256.0,260.0,340001,192,89343275,3130,一零四,exchange
2006-05-24,262.5,265.0,242.0,242.0,299000,210,74649500,3130,一零四,exchange
2006-05-25,241.0,241.0,229.0,230.0,128002,104,29851484,3130,一零四,exchange
2006-05-26,228.0,246.0,228.0,240.0,380196,229,91336344,3130,一零四,exchange
2006-05-29,238.0,238.0,230.0,238.0,44000,38,10330500,3130,一零四,exchange
2006-05-30,235.0,248.0,235.0,248.0,82010,64,19967970,3130,一零四,exchange
2006-06-01,247.0,250.0,245.0,248.0,88522,72,21927934,3130,一零四,exchange
2006-06-02,248.0,253.0,245.0,247.0,115754,83,28716238,3130,一零四,exchange
2006-06-05,245.0,245.0,230.0,240.0,101000,80,24022000,3130,一零四,exchange
2006-06-06,230.0,250.0,230.0,250.0,159000,137,37671000,3130,一零四,exchange
2006-06-07,238.0,244.0,235.0,239.0,71080,64,16947620,3130,一零四,exchange
2006-06-08,232.0,232.0,222.5,222.5,186000,136,41694500,3130,一零四,exchange
2006-06-09,219.0,219.0,207.0,209.0,343487,265,71735283,3130,一零四,exchange
2006-06-12,209.0,218.0,208.0,218.0,253000,195,53390000,3130,一零四,exchange
2006-06-13,215.0,215.0,209.0,209.0,72000,66,15209000,3130,一零四,exchange
2006-06-14,209.0,217.0,209.0,214.0,88000,79,18820000,3130,一零四,exchange
2006-06-15,214.0,220.0,214.0,215.0,72000,66,15558000,3130,一零四,exchange
2006-06-16,219.0,221.5,210.0,212.0,63324,59,13637160,3130,一零四,exchange
2006-06-19,210.0,212.0,208.5,209.0,198001,116,41480212,3130,一零四,exchange
2006-06-20,208.0,209.0,194.5,199.0,249100,147,49857000,3130,一零四,exchange
2006-06-21,197.0,197.0,190.0,190.0,98473,79,18887357,3130,一零四,exchange
2006-06-22,193.5,203.0,193.0,203.0,71953,65,14404959,3130,一零四,exchange
2006-06-23,201.0,201.0,195.0,201.0,40440,41,8038980,3130,一零四,exchange
2006-06-26,202.0,207.0,200.0,206.0,57845,52,11834225,3130,一零四,exchange
2006-06-27,206.0,220.0,205.0,219.0,216000,122,46897000,3130,一零四,exchange
2006-06-28,212.0,214.5,212.0,212.0,80010,74,17028620,3130,一零四,exchange
2006-06-29,212.0,216.0,207.0,209.0,80000,71,16937000,3130,一零四,exchange
2006-06-30,213.0,215.0,211.0,214.0,88003,80,18818143,3130,一零四,exchange
2006-07-03,212.0,215.0,212.0,213.0,56000,35,11934000,3130,一零四,exchange
2006-07-04,214.0,218.5,212.0,213.0,190200,158,41105100,3130,一零四,exchange
2006-07-05,211.5,223.0,211.5,213.5,173000,142,37473500,3130,一零四,exchange
2006-07-06,213.0,221.0,213.0,218.0,202000,166,43870500,3130,一零四,exchange
2006-07-07,216.0,216.0,213.0,214.5,108400,98,23271700,3130,一零四,exchange
2006-07-10,211.0,212.0,206.5,210.0,125000,118,26211500,3130,一零四,exchange
2006-07-11,210.0,214.0,210.0,211.5,153511,138,32496065,3130,一零四,exchange
2006-07-12,210.5,211.0,205.0,209.5,215760,186,45023300,3130,一零四,exchange
2006-07-13,200.0,200.0,188.5,193.0,354085,245,68285905,3130,一零四,exchange
2006-07-14,181.0,186.0,179.5,179.5,417200,325,75473899,3130,一零四,exchange
2006-07-17,179.5,179.5,167.0,169.0,106062,101,18080916,3130,一零四,exchange
2006-07-18,167.0,173.0,166.0,170.5,137000,127,23309500,3130,一零四,exchange
2006-07-19,170.5,170.5,161.0,161.5,197041,189,32536662,3130,一零四,exchange
2006-07-20,166.0,169.0,165.5,167.5,96000,93,16061000,3130,一零四,exchange
2006-07-21,167.0,167.0,161.0,167.0,78000,60,12799000,3130,一零四,exchange
2006-07-24,163.0,165.0,161.0,165.0,40000,39,6525500,3130,一零四,exchange
2006-07-25,167.0,168.0,163.0,163.0,73000,68,12062500,3130,一零四,exchange
2006-07-26,163.0,172.0,163.0,168.0,310000,236,52253500,3130,一零四,exchange
2006-07-27,166.5,171.0,164.0,168.0,202000,169,33792000,3130,一零四,exchange
2006-07-28,170.0,179.5,168.0,179.5,368010,298,65200795,3130,一零四,exchange
2006-07-31,182.0,192.0,180.0,192.0,775112,601,145599504,3130,一零四,exchange
2006-08-01,194.0,195.0,185.0,185.0,163000,140,30666000,3130,一零四,exchange
2006-08-02,185.0,185.0,180.0,180.0,161000,150,29206000,3130,一零四,exchange
2006-08-03,180.0,185.0,178.0,178.0,116010,105,21067280,3130,一零四,exchange
2006-08-04,174.0,177.0,174.0,175.0,120010,94,21054300,3130,一零四,exchange
2006-08-07,174.5,175.0,169.0,172.0,132000,122,22622000,3130,一零四,exchange
2006-08-08,170.0,178.0,170.0,175.0,91000,78,15906000,3130,一零四,exchange
2006-08-09,174.0,180.0,172.5,177.0,103010,93,18217764,3130,一零四,exchange
2006-08-10,177.0,178.0,176.0,176.0,105000,87,18548000,3130,一零四,exchange
2006-08-11,176.0,185.0,176.0,184.0,141237,131,25686989,3130,一零四,exchange
2006-08-14,183.5,183.5,180.5,180.5,66850,62,12124000,3130,一零四,exchange
2006-08-15,180.5,182.0,176.0,177.0,62000,55,11032500,3130,一零四,exchange
2006-08-16,178.0,179.0,176.0,176.5,104000,90,18466000,3130,一零四,exchange
2006-08-17,178.0,178.5,171.5,173.5,136102,121,23834054,3130,一零四,exchange
2006-08-18,172.0,173.5,169.0,170.0,115000,106,19645000,3130,一零四,exchange
2006-08-21,170.0,170.0,163.0,164.0,127100,113,21022800,3130,一零四,exchange
2006-08-22,164.0,170.5,164.0,170.5,87700,82,14605000,3130,一零四,exchange
2006-08-23,166.0,168.5,166.0,167.0,51000,42,8500000,3130,一零四,exchange
2006-08-24,166.0,169.0,166.0,169.0,67010,63,11203200,3130,一零四,exchange
2006-08-25,169.0,169.0,167.0,167.0,53425,44,8955262,3130,一零四,exchange
2006-08-28,169.0,176.0,169.0,170.0,137000,132,23532500,3130,一零四,exchange
2006-08-29,171.0,172.0,167.5,167.5,62407,61,10532469,3130,一零四,exchange
2006-08-30,167.5,174.0,167.5,171.0,93000,82,15925000,3130,一零四,exchange
2006-08-31,173.0,182.5,173.0,182.5,771188,480,139864309,3130,一零四,exchange
2006-09-01,185.0,188.5,176.5,178.5,825050,635,151539375,3130,一零四,exchange
2006-09-04,180.5,190.5,180.5,190.5,324401,247,60881890,3130,一零四,exchange
2006-09-05,196.0,199.0,191.5,194.0,667047,564,129824071,3130,一零四,exchange
2006-09-06,194.0,198.0,188.0,188.0,250000,228,48120000,3130,一零四,exchange
2006-09-07,188.0,193.0,187.0,189.5,192010,169,36524380,3130,一零四,exchange
2006-09-08,188.5,194.0,188.0,190.5,185482,163,35533616,3130,一零四,exchange
2006-09-11,190.5,203.5,190.5,203.5,720808,538,143272928,3130,一零四,exchange
2006-09-12,206.0,206.0,197.5,199.5,517385,416,104804422,3130,一零四,exchange
2006-09-13,203.5,203.5,193.5,194.0,248100,187,49408350,3130,一零四,exchange
2006-09-14,194.0,195.5,183.0,184.5,270000,211,51141000,3130,一零四,exchange
2006-09-15,184.5,197.0,184.5,197.0,297000,248,57787500,3130,一零四,exchange
2006-09-18,210.5,210.5,206.0,210.0,689000,453,144630000,3130,一零四,exchange
2006-09-19,205.5,208.0,203.0,205.0,324126,240,66790704,3130,一零四,exchange
2006-09-20,203.0,219.0,203.0,219.0,826391,577,179002629,3130,一零四,exchange
2006-09-21,220.5,234.0,220.5,234.0,865417,610,199731078,3130,一零四,exchange
2006-09-22,235.0,245.0,226.0,234.0,598696,506,141073776,3130,一零四,exchange
2006-09-25,232.5,232.5,218.0,220.0,468417,389,104822823,3130,一零四,exchange
2006-09-26,221.0,224.0,214.0,214.5,357000,310,77848000,3130,一零四,exchange
2006-09-27,216.5,224.0,216.5,220.0,340484,314,74948996,3130,一零四,exchange
2006-09-28,221.0,221.0,210.0,217.0,286000,263,60930000,3130,一零四,exchange
2006-09-29,217.0,218.0,212.0,216.0,208000,131,44850000,3130,一零四,exchange
2006-10-02,215.0,215.0,210.0,210.0,121000,109,25624500,3130,一零四,exchange
2006-10-03,210.0,215.0,210.0,212.0,109000,92,23167000,3130,一零四,exchange
2006-10-04,216.0,219.0,211.0,215.0,226000,217,48960500,3130,一零四,exchange
2006-10-05,216.0,219.5,211.0,214.0,229000,179,48975000,3130,一零四,exchange
2006-10-11,213.0,213.0,200.0,206.5,225000,193,46258000,3130,一零四,exchange
2006-10-12,204.0,204.0,193.5,193.5,364200,253,71796200,3130,一零四,exchange
2006-10-13,195.0,200.0,194.0,195.5,377125,311,73975312,3130,一零四,exchange
2006-10-14,196.0,196.0,184.0,186.0,335262,294,62718994,3130,一零四,exchange
2006-10-16,186.0,193.0,186.0,187.5,373000,315,70603500,3130,一零四,exchange
2006-10-17,187.0,188.5,180.5,181.5,318000,268,58391500,3130,一零四,exchange
2006-10-18,181.5,184.0,179.5,181.0,344196,220,62438348,3130,一零四,exchange
2006-10-19,181.0,185.0,181.0,183.0,137000,129,25077500,3130,一零四,exchange
2006-10-20,185.0,189.0,183.5,188.5,251017,228,46894298,3130,一零四,exchange
2006-10-23,189.0,189.0,183.5,184.5,105400,105,19504100,3130,一零四,exchange
2006-10-24,184.5,189.0,184.5,184.5,176000,154,32816500,3130,一零四,exchange
2006-10-25,184.5,184.5,181.5,182.0,100000,94,18279500,3130,一零四,exchange
2006-10-26,183.0,184.5,182.5,184.5,164425,85,30247987,3130,一零四,exchange
2006-10-27,184.5,185.0,183.0,183.0,194000,120,35560500,3130,一零四,exchange
2006-10-30,182.5,183.0,181.0,183.0,91200,76,16571500,3130,一零四,exchange
2006-10-31,182.0,183.0,181.5,182.5,58020,53,10577680,3130,一零四,exchange
2006-11-01,182.5,188.0,182.0,183.5,139000,129,25704000,3130,一零四,exchange
2006-11-02,183.0,190.5,180.0,188.5,420445,371,78400660,3130,一零四,exchange
2006-11-03,188.5,188.5,184.0,185.0,222000,188,41195000,3130,一零四,exchange
2006-11-06,180.0,184.0,180.0,184.0,209000,179,37924000,3130,一零四,exchange
2006-11-07,185.5,185.5,181.0,181.5,155000,140,28278000,3130,一零四,exchange
2006-11-08,182.0,182.0,177.5,177.5,258120,218,46291179,3130,一零四,exchange
2006-11-09,177.5,180.0,170.0,172.0,320337,268,55550801,3130,一零四,exchange
2006-11-10,172.0,174.0,170.5,172.5,111388,94,19238124,3130,一零四,exchange
2006-11-13,172.5,173.5,169.0,170.0,175000,103,29841500,3130,一零四,exchange
2006-11-14,170.0,170.0,166.5,168.0,158000,135,26523500,3130,一零四,exchange
2006-11-15,168.0,173.0,168.0,170.0,206000,154,35038500,3130,一零四,exchange
2006-11-16,171.0,175.0,169.0,169.5,243000,198,41507500,3130,一零四,exchange
2006-11-17,169.5,171.0,168.5,169.5,101000,76,17137500,3130,一零四,exchange
2006-11-20,169.5,169.5,167.0,167.5,91070,79,15307865,3130,一零四,exchange
2006-11-21,168.0,174.0,168.0,172.0,324000,160,55700500,3130,一零四,exchange
2006-11-22,173.0,174.0,170.0,170.5,122350,101,21056400,3130,一零四,exchange
2006-11-23,171.0,173.0,171.0,172.0,159349,125,27397353,3130,一零四,exchange
2006-11-24,172.0,184.0,172.0,184.0,586000,417,106111500,3130,一零四,exchange
2006-11-27,186.0,192.0,182.5,185.5,1020149,696,191247990,3130,一零四,exchange
2006-11-28,185.5,188.0,181.0,184.0,262313,210,48267434,3130,一零四,exchange
2006-11-29,184.0,187.0,181.0,181.0,257200,207,47296700,3130,一零四,exchange
2006-11-30,183.0,187.0,183.0,183.5,254317,195,47049352,3130,一零四,exchange
2006-12-01,183.5,188.0,183.5,183.5,171000,120,31653000,3130,一零四,exchange
2006-12-04,183.5,187.5,183.5,184.0,196000,149,36445000,3130,一零四,exchange
2006-12-05,186.0,186.0,180.0,180.5,169058,140,30747527,3130,一零四,exchange
2006-12-06,181.0,183.0,180.0,180.5,96000,88,17387500,3130,一零四,exchange
2006-12-07,181.0,183.5,180.5,180.5,134000,106,24391000,3130,一零四,exchange
2006-12-08,181.0,181.5,180.5,180.5,102200,83,18484500,3130,一零四,exchange
2006-12-11,180.0,182.5,180.0,180.0,88000,65,15868500,3130,一零四,exchange
2006-12-12,180.0,180.0,172.0,175.0,994296,257,174127152,3130,一零四,exchange
2006-12-13,175.0,176.0,173.0,174.0,307200,101,53491000,3130,一零四,exchange
2006-12-14,174.0,180.5,173.5,176.5,187000,142,33086500,3130,一零四,exchange
2006-12-15,176.5,178.0,174.5,175.0,105100,98,18446400,3130,一零四,exchange
2006-12-18,175.0,177.0,173.5,173.5,337000,193,58896000,3130,一零四,exchange
2006-12-19,173.0,173.0,167.0,172.0,837000,540,141253000,3130,一零四,exchange
2006-12-20,171.0,179.0,169.0,177.0,768000,587,134597000,3130,一零四,exchange
2006-12-21,179.0,181.0,173.0,176.0,432000,321,76457500,3130,一零四,exchange
2006-12-22,178.0,188.0,177.0,188.0,662801,485,122672588,3130,一零四,exchange
2006-12-25,194.0,196.0,188.0,188.5,742204,537,142485464,3130,一零四,exchange
2006-12-26,188.0,188.5,185.0,186.0,334000,237,62325000,3130,一零四,exchange
2006-12-27,188.0,189.5,185.0,185.0,232000,167,43237500,3130,一零四,exchange
2006-12-28,186.5,197.0,186.0,192.5,774112,589,148482946,3130,一零四,exchange
2006-12-29,194.5,197.0,190.5,190.5,516139,301,99458979,3130,一零四,exchange
2007-01-02,192.0,195.5,189.0,192.0,379200,289,73166400,3130,一零四,exchange
2007-01-03,195.0,205.0,191.0,201.0,853412,634,170817900,3130,一零四,exchange
2007-01-04,200.0,206.5,198.5,204.0,665086,464,135371458,3130,一零四,exchange
2007-01-05,204.0,204.5,196.0,201.5,464320,327,92485160,3130,一零四,exchange
2007-01-08,200.5,204.0,196.0,202.0,302436,224,60360136,3130,一零四,exchange
2007-01-09,203.0,204.0,200.0,201.0,136200,120,27611500,3130,一零四,exchange
2007-01-10,202.0,202.0,199.0,200.5,151000,110,30235500,3130,一零四,exchange
2007-01-11,201.0,202.5,198.0,199.0,299010,191,59781480,3130,一零四,exchange
2007-01-12,201.0,212.5,201.0,210.0,681005,469,143765550,3130,一零四,exchange
2007-01-15,204.5,207.0,200.0,201.0,353105,259,71895000,3130,一零四,exchange
2007-01-16,201.0,204.0,198.0,198.5,263204,184,52746860,3130,一零四,exchange
2007-01-17,199.5,203.5,199.5,200.0,256000,186,51453000,3130,一零四,exchange
2007-01-18,201.0,202.5,200.0,201.0,114001,94,22920210,3130,一零四,exchange
2007-01-19,200.0,204.0,200.0,200.0,191000,106,38446500,3130,一零四,exchange
2007-01-22,201.0,202.0,200.0,200.5,74329,65,14915134,3130,一零四,exchange
2007-01-23,200.5,208.5,200.0,208.0,176879,147,36404453,3130,一零四,exchange
2007-01-24,209.0,209.5,202.0,205.0,270000,216,55374500,3130,一零四,exchange
2007-01-25,205.0,209.0,205.0,207.0,168212,127,34825172,3130,一零四,exchange
2007-01-26,207.0,217.0,205.0,210.5,370914,284,78285983,3130,一零四,exchange
2007-01-29,214.0,214.0,205.0,210.5,162000,132,33905000,3130,一零四,exchange
2007-01-30,210.0,212.0,207.0,207.0,106062,90,22166272,3130,一零四,exchange
2007-01-31,207.0,209.0,205.0,205.0,106600,74,21920900,3130,一零四,exchange
2007-02-01,205.5,207.5,205.0,205.5,116000,60,23883000,3130,一零四,exchange
2007-02-02,207.5,209.0,206.5,207.0,51291,41,10648446,3130,一零四,exchange
2007-02-05,209.0,210.0,205.0,207.0,75000,55,15542500,3130,一零四,exchange
2007-02-06,207.0,207.0,205.5,205.5,141908,88,29332186,3130,一零四,exchange
2007-02-07,206.0,206.5,205.0,205.5,47000,41,9669500,3130,一零四,exchange
2007-02-08,206.5,206.5,205.0,205.0,80010,60,16435540,3130,一零四,exchange
2007-02-09,205.0,206.0,201.0,205.0,101052,75,20678108,3130,一零四,exchange
2007-02-12,205.0,205.0,203.0,205.0,124000,71,25336500,3130,一零四,exchange
2007-02-13,206.0,206.0,204.5,206.0,87050,67,17848250,3130,一零四,exchange
2007-02-14,206.0,206.5,205.0,205.0,51017,46,10505485,3130,一零四,exchange
2007-02-26,207.0,207.0,205.0,205.5,127000,95,26109000,3130,一零四,exchange
2007-02-27,205.0,209.0,204.0,206.0,280000,164,57640000,3130,一零四,exchange
2007-03-01,194.0,202.0,194.0,200.0,130020,109,25945860,3130,一零四,exchange
2007-03-02,200.0,203.0,200.0,200.0,96000,54,19239500,3130,一零四,exchange
2007-03-03,200.0,200.0,196.0,198.0,45383,44,8951451,3130,一零四,exchange
2007-03-05,195.0,195.0,185.0,186.0,170000,116,32333000,3130,一零四,exchange
2007-03-06,185.0,187.0,184.5,186.0,179000,131,33247500,3130,一零四,exchange
2007-03-07,187.0,188.0,182.0,184.0,317000,218,58274500,3130,一零四,exchange
2007-03-08,182.0,188.0,182.0,187.0,163000,119,30145000,3130,一零四,exchange
2007-03-09,187.0,193.5,186.0,193.0,220010,162,41652930,3130,一零四,exchange
2007-03-12,194.0,194.0,190.0,191.5,76000,58,14555500,3130,一零四,exchange
2007-03-13,192.0,192.5,191.0,192.5,35000,33,6717000,3130,一零四,exchange
2007-03-14,189.0,190.5,188.0,189.0,70001,63,13262689,3130,一零四,exchange
2007-03-15,189.0,192.0,189.0,191.5,38000,32,7244500,3130,一零四,exchange
2007-03-16,191.5,191.5,188.0,188.0,51015,45,9669372,3130,一零四,exchange
2007-03-19,188.0,190.0,187.5,187.5,33001,31,6215194,3130,一零四,exchange
2007-03-20,189.5,190.0,188.0,188.0,24000,24,4539500,3130,一零四,exchange
2007-03-21,189.0,189.0,188.0,189.0,10050,10,1894000,3130,一零四,exchange
2007-03-22,190.0,191.5,187.0,187.5,57136,49,10781704,3130,一零四,exchange
2007-03-23,187.5,189.5,187.0,188.0,27520,28,5172320,3130,一零四,exchange
2007-03-26,188.0,188.0,185.5,185.5,53000,40,9878500,3130,一零四,exchange
2007-03-27,187.5,187.5,185.5,185.5,38000,28,7071000,3130,一零四,exchange
2007-03-28,185.0,185.5,184.0,185.0,93000,64,17186000,3130,一零四,exchange
2007-03-29,185.0,187.5,184.0,186.5,42100,38,7791050,3130,一零四,exchange
2007-03-30,188.0,193.0,188.0,189.0,122100,104,23251800,3130,一零四,exchange
2007-04-02,189.0,194.0,187.0,193.5,210971,154,40445417,3130,一零四,exchange
2007-04-03,193.5,196.5,192.5,194.5,160000,121,31119500,3130,一零四,exchange
2007-04-04,194.5,195.0,190.0,191.0,51010,47,9776410,3130,一零四,exchange
2007-04-09,192.0,193.0,190.0,190.0,24181,25,4621571,3130,一零四,exchange
2007-04-10,191.5,191.5,187.0,190.0,37100,27,7000100,3130,一零四,exchange
2007-04-11,190.0,191.0,190.0,191.0,117000,94,22240500,3130,一零四,exchange
2007-04-12,191.0,191.5,191.0,191.5,65000,37,12417000,3130,一零四,exchange
2007-04-13,190.0,191.5,190.0,191.5,91505,60,17414202,3130,一零四,exchange
2007-04-14,191.0,191.0,189.0,190.0,20000,18,3798500,3130,一零四,exchange
2007-04-16,190.0,190.0,189.0,189.0,129000,43,24440500,3130,一零四,exchange
2007-04-17,189.5,189.5,186.0,188.5,251001,107,47436688,3130,一零四,exchange
2007-04-18,190.0,190.0,187.0,188.0,84535,63,15897545,3130,一零四,exchange
2007-04-19,188.5,189.5,188.0,188.5,25000,19,4706000,3130,一零四,exchange
2007-04-20,189.0,189.5,188.0,189.0,91069,41,17172972,3130,一零四,exchange
2007-04-23,189.5,192.0,188.0,189.0,38000,37,7221000,3130,一零四,exchange
2007-04-24,189.0,189.5,188.0,188.0,16000,16,3014000,3130,一零四,exchange
2007-04-25,186.5,187.0,185.5,185.5,21383,24,3978163,3130,一零四,exchange
2007-04-26,186.0,186.0,185.0,185.0,20000,19,3711000,3130,一零四,exchange
2007-04-27,186.0,187.0,185.0,185.0,14000,14,2598500,3130,一零四,exchange
2007-04-30,185.0,185.0,179.0,180.0,79000,62,14312000,3130,一零四,exchange
2007-05-02,179.5,179.5,176.0,177.5,65435,55,11625300,3130,一零四,exchange
2007-05-03,177.5,177.5,174.0,175.0,71153,62,12485198,3130,一零四,exchange
2007-05-04,175.0,178.0,175.0,178.0,55020,41,9686090,3130,一零四,exchange
2007-05-07,179.0,179.0,175.0,178.0,32050,29,5686900,3130,一零四,exchange
2007-05-08,176.0,178.0,175.0,177.0,33400,31,5885900,3130,一零四,exchange
2007-05-09,175.5,176.5,175.0,175.5,52000,28,9126500,3130,一零四,exchange
2007-05-10,176.0,176.0,175.0,175.5,42000,33,7367000,3130,一零四,exchange
2007-05-11,175.5,176.0,174.5,175.0,45000,38,7882000,3130,一零四,exchange
2007-05-14,174.0,174.0,172.0,172.0,23370,22,4046140,3130,一零四,exchange
2007-05-15,172.0,172.0,168.0,168.5,186200,124,31543000,3130,一零四,exchange
2007-05-16,168.5,170.0,168.0,168.0,108880,92,18364840,3130,一零四,exchange
2007-05-17,168.0,169.0,168.0,169.0,69883,61,11756285,3130,一零四,exchange
2007-05-18,169.0,169.0,167.0,167.0,103400,80,17321200,3130,一零四,exchange
2007-05-21,167.0,167.0,165.5,167.0,43672,47,7256552,3130,一零四,exchange
2007-05-22,167.0,168.0,166.0,168.0,53425,47,8915975,3130,一零四,exchange
2007-05-23,168.0,171.0,168.0,169.0,126983,106,21443144,3130,一零四,exchange
2007-05-24,169.0,170.0,169.0,169.0,45000,36,7616500,3130,一零四,exchange
2007-05-25,169.0,169.0,167.0,168.0,33235,36,5579480,3130,一零四,exchange
2007-05-28,169.5,169.5,168.0,168.0,20385,24,3436795,3130,一零四,exchange
2007-05-29,168.0,168.0,166.0,166.0,58500,47,9753000,3130,一零四,exchange
2007-05-30,167.0,167.0,166.0,166.0,32015,28,5328617,3130,一零四,exchange
2007-05-31,167.0,169.0,166.0,169.0,57100,53,9563749,3130,一零四,exchange
2007-06-01,169.0,175.5,169.0,174.0,169218,154,29291714,3130,一零四,exchange
2007-06-04,177.0,177.0,173.0,173.0,99017,80,17333941,3130,一零四,exchange
2007-06-05,173.0,174.0,170.5,171.0,57050,56,9802050,3130,一零四,exchange
2007-06-06,171.0,174.5,171.0,171.5,92195,83,15914941,3130,一零四,exchange
2007-06-07,172.0,172.0,168.0,169.0,87010,77,14711230,3130,一零四,exchange
