date,open,high,low,close,volume,count,capital,ID,name,market
2013-04-29,13.65,13.85,13.5,13.5,150000,60,2042350,8171,天宇,otc
2013-04-30,13.6,13.85,13.5,13.8,231000,86,3150750,8171,天宇,otc
2013-05-02,13.8,14.3,13.8,14.0,239000,103,3357650,8171,天宇,otc
2013-05-03,13.95,14.0,13.7,13.9,171000,55,2381300,8171,天宇,otc
2013-05-06,14.0,14.0,13.55,13.55,168000,67,2306150,8171,天宇,otc
2013-05-07,13.4,13.55,13.35,13.45,69000,37,927450,8171,天宇,otc
2013-05-08,13.45,13.55,13.45,13.45,70000,25,945800,8171,天宇,otc
2013-05-09,13.5,13.85,13.45,13.45,105000,49,1425050,8171,天宇,otc
2013-05-10,13.45,13.45,12.8,13.2,163000,62,2160350,8171,天宇,otc
2013-05-13,13.2,13.2,12.8,13.05,129000,46,1682550,8171,天宇,otc
2013-05-14,13.1,13.25,13.1,13.15,49000,28,645000,8171,天宇,otc
2013-05-15,13.15,13.25,13.05,13.1,28000,19,367350,8171,天宇,otc
2013-05-16,13.15,13.6,13.15,13.15,60000,37,802650,8171,天宇,otc
2013-05-17,13.35,13.4,13.05,13.1,118000,52,1553050,8171,天宇,otc
2013-05-20,13.2,14.0,13.15,14.0,184000,76,2512000,8171,天宇,otc
2013-05-21,13.9,14.85,13.6,14.55,1117000,367,16032950,8171,天宇,otc
2013-05-22,15.25,15.55,14.9,15.55,2936000,859,45360750,8171,天宇,otc
2013-05-23,15.4,15.4,14.65,14.65,1281000,485,19293700,8171,天宇,otc
2013-05-24,14.8,15.15,14.7,14.8,642000,300,9550150,8171,天宇,otc
2013-05-27,15.2,15.7,15.0,15.35,969000,411,14908650,8171,天宇,otc
2013-05-28,15.5,15.5,14.9,14.95,517000,224,7779800,8171,天宇,otc
2013-05-29,15.2,15.2,14.65,14.65,414000,208,6164650,8171,天宇,otc
2013-05-30,14.6,14.95,14.4,14.45,281000,139,4082500,8171,天宇,otc
2013-05-31,14.6,14.75,14.0,14.1,202000,105,2909700,8171,天宇,otc
2013-06-03,13.85,15.05,13.7,15.05,796000,351,11590200,8171,天宇,otc
2013-06-04,15.5,15.6,14.55,14.6,996000,452,15086950,8171,天宇,otc
2013-06-05,14.4,14.5,14.05,14.15,583000,240,8281950,8171,天宇,otc
2013-06-06,14.15,14.7,14.05,14.2,271000,131,3863500,8171,天宇,otc
2013-06-07,14.25,14.3,13.5,13.7,218000,116,3030950,8171,天宇,otc
2013-06-10,13.95,14.0,13.6,13.6,123000,68,1697900,8171,天宇,otc
2013-06-11,13.6,13.6,13.3,13.4,189000,100,2533050,8171,天宇,otc
2013-06-13,13.3,13.3,13.0,13.0,178000,82,2330750,8171,天宇,otc
2013-06-14,13.0,13.05,12.65,12.7,222000,89,2845550,8171,天宇,otc
2013-06-17,12.7,13.1,12.7,12.95,83000,47,1077400,8171,天宇,otc
2013-06-18,13.0,13.0,12.9,12.95,81000,45,1048300,8171,天宇,otc
2013-06-19,13.0,13.15,12.95,12.95,119000,45,1550300,8171,天宇,otc
2013-06-20,12.9,12.95,12.7,12.95,89000,45,1138650,8171,天宇,otc
2013-06-21,12.05,12.6,12.05,12.5,170000,54,2112350,8171,天宇,otc
2013-06-24,12.5,12.7,12.5,12.6,42000,20,529550,8171,天宇,otc
2013-06-25,12.65,12.85,12.45,12.5,50000,30,629350,8171,天宇,otc
2013-06-26,12.9,12.9,12.5,12.6,45000,28,567650,8171,天宇,otc
2013-06-27,12.65,12.8,12.6,12.6,16000,10,202200,8171,天宇,otc
2013-06-28,12.55,12.7,12.35,12.7,52000,31,653650,8171,天宇,otc
2013-07-01,12.75,12.85,12.5,12.85,72000,44,912300,8171,天宇,otc
2013-07-02,12.75,13.0,12.7,12.9,47000,25,600600,8171,天宇,otc
2013-07-03,12.5,12.85,12.5,12.55,53000,29,666200,8171,天宇,otc
2013-07-04,12.65,12.65,12.45,12.45,22000,12,274850,8171,天宇,otc
2013-07-05,12.5,12.5,12.2,12.35,57000,27,707200,8171,天宇,otc
2013-07-08,12.25,12.35,12.2,12.35,7000,6,85700,8171,天宇,otc
2013-07-09,12.2,12.2,11.6,11.95,184000,88,2179400,8171,天宇,otc
2013-07-10,11.9,11.9,11.75,11.75,25000,14,294600,8171,天宇,otc
2013-07-11,11.7,11.95,11.7,11.9,28000,22,331550,8171,天宇,otc
2013-07-12,11.85,11.9,11.6,11.75,77000,39,903900,8171,天宇,otc
2013-07-15,11.75,11.8,11.65,11.8,40000,21,469400,8171,天宇,otc
2013-07-16,11.85,12.0,11.85,11.85,29000,19,345300,8171,天宇,otc
2013-07-17,11.9,12.0,11.9,11.9,45000,29,538600,8171,天宇,otc
2013-07-18,11.9,11.9,11.65,11.7,70000,28,822000,8171,天宇,otc
2013-07-19,11.8,11.8,11.5,11.75,61000,27,709050,8171,天宇,otc
2013-07-22,11.6,11.7,11.6,11.65,44000,16,512450,8171,天宇,otc
2013-07-23,11.7,11.75,11.65,11.7,40000,24,468000,8171,天宇,otc
2013-07-24,11.75,11.9,11.7,11.9,59000,35,695650,8171,天宇,otc
2013-07-25,11.9,11.9,11.75,11.8,45000,22,530850,8171,天宇,otc
2013-07-26,11.85,11.9,11.7,11.7,30000,20,353850,8171,天宇,otc
2013-07-29,11.75,11.75,11.6,11.75,62000,27,721950,8171,天宇,otc
2013-07-30,11.75,11.85,11.7,11.85,19000,9,223300,8171,天宇,otc
2013-07-31,11.8,11.8,11.5,11.55,144000,46,1671400,8171,天宇,otc
2013-08-01,11.55,11.55,11.4,11.45,237000,61,2720500,8171,天宇,otc
2013-08-02,11.55,11.6,11.4,11.45,153000,46,1753850,8171,天宇,otc
2013-08-05,11.45,11.75,11.45,11.55,30000,19,347000,8171,天宇,otc
2013-08-06,11.55,11.65,11.5,11.55,32000,23,370150,8171,天宇,otc
2013-08-07,11.55,11.65,11.55,11.55,35000,24,404950,8171,天宇,otc
2013-08-08,11.4,11.65,11.4,11.65,27000,21,310550,8171,天宇,otc
2013-08-09,11.65,11.75,11.65,11.75,36000,28,421450,8171,天宇,otc
2013-08-12,11.75,11.9,11.65,11.75,115000,46,1350050,8171,天宇,otc
2013-08-13,12.1,12.1,11.85,11.85,124000,47,1487000,8171,天宇,otc
2013-08-14,11.85,12.0,11.85,11.95,97000,41,1155900,8171,天宇,otc
2013-08-15,11.95,12.2,11.9,11.9,124000,49,1489100,8171,天宇,otc
2013-08-16,11.9,11.9,11.85,11.85,32000,18,379800,8171,天宇,otc
2013-08-19,11.9,11.9,11.6,11.8,67000,31,784250,8171,天宇,otc
2013-08-20,11.8,11.8,11.65,11.7,62000,24,723850,8171,天宇,otc
2013-08-22,11.7,11.8,11.7,11.7,17000,10,200000,8171,天宇,otc
2013-08-23,11.75,12.5,11.7,12.0,210000,83,2547450,8171,天宇,otc
2013-08-26,12.05,12.25,11.85,11.9,70000,46,842750,8171,天宇,otc
2013-08-27,11.9,11.9,11.75,11.75,50000,21,589750,8171,天宇,otc
2013-08-28,11.75,11.75,11.7,11.75,44000,23,515400,8171,天宇,otc
2013-08-29,11.85,12.3,11.7,12.15,194000,78,2330250,8171,天宇,otc
2013-08-30,12.2,12.3,12.0,12.15,67000,44,813450,8171,天宇,otc
2013-09-02,12.0,12.75,12.0,12.4,169000,85,2077000,8171,天宇,otc
2013-09-03,12.4,12.5,12.35,12.5,137000,50,1701500,8171,天宇,otc
2013-09-04,12.5,12.5,12.4,12.45,93000,38,1157700,8171,天宇,otc
2013-09-05,12.4,12.7,12.4,12.7,230000,53,2886900,8171,天宇,otc
2013-09-06,12.7,12.7,12.55,12.7,145000,42,1835800,8171,天宇,otc
2013-09-09,12.7,12.7,12.4,12.5,44000,15,551750,8171,天宇,otc
2013-09-10,12.7,12.7,12.45,12.45,97000,24,1216300,8171,天宇,otc
2013-09-11,12.5,12.5,12.3,12.4,42000,10,521350,8171,天宇,otc
2013-09-12,12.35,12.4,12.3,12.3,23000,12,284800,8171,天宇,otc
2013-09-13,12.25,12.25,12.2,12.2,44000,9,537600,8171,天宇,otc
2013-09-14,12.25,12.25,12.25,12.25,4000,1,49000,8171,天宇,otc
2013-09-16,12.3,12.3,12.2,12.2,50000,14,612350,8171,天宇,otc
2013-09-17,12.2,12.2,12.05,12.2,81000,26,982050,8171,天宇,otc
2013-09-18,12.25,12.25,12.1,12.2,49000,18,595900,8171,天宇,otc
2013-09-23,12.3,12.3,12.0,12.0,91000,32,1096600,8171,天宇,otc
2013-09-24,12.0,12.1,12.0,12.05,38000,13,457550,8171,天宇,otc
2013-09-25,12.05,12.15,12.0,12.1,31000,12,373600,8171,天宇,otc
2013-09-26,12.15,12.2,12.05,12.1,75000,25,905800,8171,天宇,otc
2013-09-27,12.1,12.3,12.05,12.1,84000,20,1016950,8171,天宇,otc
2013-09-30,12.1,12.15,12.1,12.1,17000,7,205750,8171,天宇,otc
2013-10-01,12.15,12.3,12.1,12.2,74000,23,901050,8171,天宇,otc
2013-10-02,12.2,12.4,12.2,12.35,100000,42,1229500,8171,天宇,otc
2013-10-03,12.45,12.45,12.25,12.3,168000,47,2071450,8171,天宇,otc
2013-10-04,12.35,12.4,12.25,12.35,84000,17,1033550,8171,天宇,otc
2013-10-07,12.4,12.7,12.2,12.3,171000,52,2116600,8171,天宇,otc
2013-10-08,12.25,12.25,12.0,12.15,242000,43,2922800,8171,天宇,otc
2013-10-09,12.15,12.15,12.0,12.0,135000,37,1627050,8171,天宇,otc
2013-10-11,12.05,12.1,11.9,11.9,143000,27,1708850,8171,天宇,otc
2013-10-14,11.9,12.0,11.85,11.95,117000,26,1397550,8171,天宇,otc
2013-10-15,11.95,12.1,11.9,12.1,39000,13,467300,8171,天宇,otc
2013-10-16,12.1,12.2,11.95,12.2,67000,24,809650,8171,天宇,otc
2013-10-17,12.35,12.35,12.05,12.1,23000,11,278800,8171,天宇,otc
2013-10-18,12.25,12.25,12.0,12.0,20000,12,243550,8171,天宇,otc
2013-10-21,12.15,12.45,12.05,12.05,58000,29,704550,8171,天宇,otc
2013-10-22,12.05,12.15,12.05,12.05,11000,9,132700,8171,天宇,otc
2013-10-23,12.1,12.2,12.05,12.05,13000,10,157300,8171,天宇,otc
2013-10-25,12.05,12.2,11.95,12.1,26000,13,313500,8171,天宇,otc
2013-10-28,12.0,12.1,12.0,12.1,5000,5,60200,8171,天宇,otc
2013-10-29,12.05,12.1,12.0,12.0,19000,11,228500,8171,天宇,otc
2013-10-30,12.0,12.15,11.9,12.15,17000,7,204700,8171,天宇,otc
2013-10-31,12.0,12.35,12.0,12.35,76000,37,927050,8171,天宇,otc
2013-11-01,12.2,12.2,12.0,12.0,21000,15,253750,8171,天宇,otc
2013-11-04,12.1,12.15,11.95,11.95,36000,15,434350,8171,天宇,otc
2013-11-05,12.1,12.1,12.0,12.0,27000,13,326500,8171,天宇,otc
2013-11-06,12.0,12.0,11.75,11.85,69000,25,816900,8171,天宇,otc
2013-11-07,11.75,11.8,11.7,11.8,43000,21,504350,8171,天宇,otc
2013-11-08,11.8,11.8,11.65,11.65,11000,7,129050,8171,天宇,otc
2013-11-11,11.65,11.7,11.6,11.7,51000,17,594150,8171,天宇,otc
2013-11-12,11.7,11.7,11.45,11.45,102000,36,1178350,8171,天宇,otc
2013-11-13,11.55,11.6,11.5,11.5,22000,12,254150,8171,天宇,otc
2013-11-14,11.3,11.5,11.3,11.35,88000,36,1000200,8171,天宇,otc
2013-11-15,11.3,11.35,11.25,11.3,29000,17,327900,8171,天宇,otc
2013-11-18,11.4,11.7,11.2,11.25,79000,21,893100,8171,天宇,otc
2013-11-19,11.35,11.35,11.3,11.3,8000,5,90600,8171,天宇,otc
2013-11-20,11.3,11.3,11.2,11.3,48000,13,541000,8171,天宇,otc
2013-11-21,11.25,11.4,11.25,11.25,18000,12,204300,8171,天宇,otc
2013-11-22,11.25,11.3,11.1,11.2,161000,57,1807350,8171,天宇,otc
2013-11-25,11.3,11.35,11.3,11.35,6000,4,67950,8171,天宇,otc
2013-11-26,11.15,11.2,11.15,11.15,15000,14,167600,8171,天宇,otc
2013-11-27,11.15,11.15,11.1,11.1,36000,22,400550,8171,天宇,otc
2013-11-28,11.1,11.15,10.8,10.9,32000,23,353800,8171,天宇,otc
2013-11-29,10.85,11.5,10.85,11.3,145000,43,1601100,8171,天宇,otc
2013-12-02,11.15,11.45,11.15,11.2,33000,14,374300,8171,天宇,otc
2013-12-03,11.2,11.25,11.1,11.1,44000,24,493200,8171,天宇,otc
2013-12-04,11.1,11.85,11.1,11.85,252000,117,2908150,8171,天宇,otc
2013-12-05,11.95,12.65,11.75,11.9,734000,337,9000350,8171,天宇,otc
2013-12-06,11.8,12.5,11.7,12.5,99000,57,1200700,8171,天宇,otc
2013-12-09,12.45,12.55,12.25,12.25,291000,143,3603700,8171,天宇,otc
2013-12-10,12.1,12.2,12.0,12.1,107000,57,1294950,8171,天宇,otc
2013-12-11,12.15,12.9,12.15,12.15,553000,211,6926700,8171,天宇,otc
2013-12-12,12.3,12.3,12.05,12.05,117000,45,1426250,8171,天宇,otc
2013-12-13,12.2,12.25,12.1,12.25,80000,29,970100,8171,天宇,otc
2013-12-16,12.25,12.65,12.25,12.5,183000,65,2277950,8171,天宇,otc
2013-12-17,12.65,12.8,12.4,12.4,115000,60,1454000,8171,天宇,otc
2013-12-18,12.4,12.7,12.4,12.6,57000,27,712400,8171,天宇,otc
2013-12-19,12.6,12.65,12.4,12.45,70000,24,877900,8171,天宇,otc
2013-12-20,12.5,12.55,12.45,12.5,89000,39,1112000,8171,天宇,otc
2013-12-23,12.5,12.5,12.4,12.4,94000,42,1169000,8171,天宇,otc
2013-12-24,12.4,12.5,12.35,12.4,117000,45,1453050,8171,天宇,otc
2013-12-25,12.4,12.7,12.4,12.7,171000,50,2137900,8171,天宇,otc
2013-12-26,12.7,13.55,12.65,13.2,1196000,419,16070650,8171,天宇,otc
2013-12-27,13.3,13.8,13.3,13.65,769000,276,10458600,8171,天宇,otc
2013-12-30,14.25,14.6,14.1,14.6,610000,192,8793750,8171,天宇,otc
2013-12-31,15.3,15.6,15.2,15.45,2106000,675,32548350,8171,天宇,otc
2014-01-02,15.7,15.7,15.1,15.55,717000,259,11084600,8171,天宇,otc
2014-01-03,15.65,16.6,15.55,16.6,1920000,512,31502500,8171,天宇,otc
2014-01-06,16.85,17.7,16.85,17.45,1799000,469,31077750,8171,天宇,otc
2014-01-07,17.5,17.6,16.6,17.1,1009000,328,17201300,8171,天宇,otc
2014-01-08,17.1,17.75,17.05,17.6,901000,281,15710700,8171,天宇,otc
2014-01-09,17.75,17.75,17.25,17.55,840000,264,14709500,8171,天宇,otc
2014-01-10,17.5,17.5,17.05,17.2,440000,156,7619500,8171,天宇,otc
2014-01-13,17.2,18.25,17.1,17.8,1070000,314,18924900,8171,天宇,otc
2014-01-14,17.7,17.7,16.75,17.3,609000,188,10399400,8171,天宇,otc
2014-01-15,17.4,17.65,16.95,17.3,340000,98,5834000,8171,天宇,otc
2014-01-16,17.3,17.5,16.8,16.85,339000,123,5767950,8171,天宇,otc
2014-01-17,16.75,16.8,16.25,16.5,460000,160,7606250,8171,天宇,otc
2014-01-20,16.7,16.7,16.3,16.65,292000,82,4828400,8171,天宇,otc
2014-01-21,16.65,17.2,16.65,17.0,384000,121,6492600,8171,天宇,otc
2014-01-22,17.05,17.7,17.05,17.3,364000,140,6333400,8171,天宇,otc
2014-01-23,17.2,17.5,17.05,17.35,290000,89,5026850,8171,天宇,otc
2014-01-24,17.15,17.9,17.15,17.65,704000,232,12414850,8171,天宇,otc
2014-01-27,17.55,17.65,17.35,17.5,311000,105,5451800,8171,天宇,otc
2014-02-05,17.4,18.7,17.4,18.7,700000,180,12897300,8171,天宇,otc
2014-02-06,20.0,20.0,19.0,19.05,2756000,878,54392500,8171,天宇,otc
2014-02-07,19.05,20.35,19.05,19.15,2184000,624,43177750,8171,天宇,otc
2014-02-10,19.15,19.3,18.3,18.3,1082000,332,20259750,8171,天宇,otc
2014-02-11,18.5,19.55,18.35,18.65,2115000,762,40195800,8171,天宇,otc
2014-02-12,19.0,19.7,18.8,19.1,2319000,645,44636450,8171,天宇,otc
2014-02-13,19.45,19.7,18.7,18.7,1509000,432,28955500,8171,天宇,otc
2014-02-14,19.0,19.1,18.75,19.0,646000,209,12221100,8171,天宇,otc
2014-02-17,19.4,20.1,19.1,19.2,3055000,893,59752200,8171,天宇,otc
2014-02-18,19.2,19.35,18.8,19.0,642000,257,12234900,8171,天宇,otc
2014-02-19,19.15,19.4,18.9,18.9,877000,325,16759850,8171,天宇,otc
2014-02-20,18.9,19.35,18.8,18.8,842000,288,16085000,8171,天宇,otc
2014-02-21,18.65,20.1,18.65,20.1,5604000,1601,111403750,8171,天宇,otc
2014-02-24,20.9,21.25,20.1,20.45,4158000,1375,85931400,8171,天宇,otc
2014-02-25,20.65,21.0,20.2,20.35,1756000,583,35915250,8171,天宇,otc
2014-02-26,20.5,21.4,20.3,21.0,2230000,758,46655150,8171,天宇,otc
2014-02-27,21.3,21.85,21.1,21.4,2049000,760,44195250,8171,天宇,otc
2014-03-03,21.4,22.2,21.15,21.75,1504000,538,32558300,8171,天宇,otc
2014-03-04,21.7,22.2,21.5,22.0,1228000,483,26765650,8171,天宇,otc
2014-03-05,22.35,23.5,22.35,23.5,3435000,947,79686850,8171,天宇,otc
2014-03-06,23.7,24.7,23.6,24.25,3317000,1218,80323300,8171,天宇,otc
2014-03-07,24.45,24.9,22.6,23.1,4153000,1355,97655150,8171,天宇,otc
2014-03-10,23.6,23.6,21.7,22.3,1818000,697,40979000,8171,天宇,otc
2014-03-11,22.7,23.75,22.55,23.6,1219000,582,28206550,8171,天宇,otc
2014-03-12,23.0,23.65,23.0,23.5,994000,363,23209050,8171,天宇,otc
2014-03-13,23.7,23.75,23.2,23.2,856000,336,20003600,8171,天宇,otc
2014-03-14,23.2,23.8,23.0,23.4,718000,296,16855800,8171,天宇,otc
2014-03-17,23.5,24.8,23.1,24.0,1941000,685,47100700,8171,天宇,otc
2014-03-18,24.0,24.55,23.5,23.7,968000,396,23088950,8171,天宇,otc
2014-03-19,23.7,23.9,22.6,22.8,1504000,520,34535500,8171,天宇,otc
2014-03-20,22.6,22.6,21.8,22.3,1111000,446,24623300,8171,天宇,otc
2014-03-21,22.4,22.85,22.4,22.7,402000,215,9095500,8171,天宇,otc
2014-03-24,22.0,22.45,21.6,22.15,521000,244,11460900,8171,天宇,otc
2014-03-25,22.45,22.9,22.4,22.6,395000,193,8953700,8171,天宇,otc
2014-03-26,22.6,22.9,22.3,22.5,523000,209,11813550,8171,天宇,otc
2014-03-27,22.5,22.7,22.3,22.3,447000,164,10080600,8171,天宇,otc
2014-03-28,22.45,22.5,21.8,21.85,701000,233,15430550,8171,天宇,otc
2014-03-31,21.85,22.25,21.4,21.95,390000,164,8526250,8171,天宇,otc
2014-04-01,22.2,22.8,22.0,22.6,359000,165,8082050,8171,天宇,otc
2014-04-02,22.7,24.0,22.5,23.8,926000,379,21597500,8171,天宇,otc
2014-04-03,24.2,25.45,24.2,25.45,6157000,1546,156240450,8171,天宇,otc
2014-04-07,25.1,26.8,24.3,26.3,3964000,1486,101291800,8171,天宇,otc
2014-04-08,26.3,27.45,26.0,26.9,5208000,1845,140398850,8171,天宇,otc
2014-04-09,26.95,27.2,26.25,26.3,2322000,914,62052550,8171,天宇,otc
2014-04-10,27.7,27.7,26.3,26.3,4876000,1803,131318700,8171,天宇,otc
2014-04-11,26.4,27.2,25.9,26.5,3032000,1224,80954950,8171,天宇,otc
2014-04-14,26.05,26.4,25.5,25.8,1233000,525,31968150,8171,天宇,otc
2014-04-15,26.3,27.3,26.1,27.3,2829000,1108,75757900,8171,天宇,otc
2014-04-16,27.55,27.75,26.55,26.55,2089000,912,56303950,8171,天宇,otc
2014-04-17,26.7,27.25,26.3,26.3,1382000,584,36867700,8171,天宇,otc
2014-04-18,26.8,26.8,24.7,24.95,2537000,1049,64597950,8171,天宇,otc
2014-04-21,24.95,25.5,24.85,25.3,1253000,513,31465300,8171,天宇,otc
2014-04-22,25.3,26.55,25.3,26.4,1640000,717,42877550,8171,天宇,otc
2014-04-23,26.9,26.9,25.55,25.7,1274000,500,33272200,8171,天宇,otc
2014-04-24,26.2,26.2,24.1,24.55,1807000,693,45043650,8171,天宇,otc
2014-04-25,24.85,25.0,22.85,23.1,2126000,771,50525750,8171,天宇,otc
2014-04-28,21.7,23.95,21.7,23.7,1121000,471,25651350,8171,天宇,otc
2014-04-29,24.05,24.8,24.0,24.6,828000,356,20224450,8171,天宇,otc
2014-04-30,24.9,24.9,23.7,23.9,818000,403,19798750,8171,天宇,otc
2014-05-02,24.5,24.95,24.0,24.5,938000,395,23041350,8171,天宇,otc
2014-05-05,24.8,25.5,24.6,25.35,894000,375,22438350,8171,天宇,otc
2014-05-06,25.4,25.6,24.85,25.05,1175000,360,29475750,8171,天宇,otc
2014-05-07,26.8,26.8,26.8,26.8,991000,339,26558800,8171,天宇,otc
2014-05-08,28.65,28.65,28.0,28.65,4594000,1034,131506050,8171,天宇,otc
2014-05-09,29.45,29.9,27.8,28.1,7845000,2803,225920300,8171,天宇,otc
2014-05-12,28.0,29.8,27.2,29.0,5883000,2424,169515650,8171,天宇,otc
2014-05-13,29.9,30.5,28.25,28.75,4500000,2069,132805050,8171,天宇,otc
2014-05-14,28.85,29.45,28.4,28.55,1986000,922,57149600,8171,天宇,otc
2014-05-15,28.85,29.2,27.65,28.0,2200000,980,62605100,8171,天宇,otc
2014-05-16,28.0,28.5,27.5,27.5,1522000,771,42372600,8171,天宇,otc
2014-05-19,27.8,27.9,27.1,27.3,1335000,695,36717700,8171,天宇,otc
2014-05-20,27.5,29.2,27.5,27.95,7571000,2653,217120550,8171,天宇,otc
2014-05-21,27.55,27.9,27.0,27.25,3713000,1404,102319250,8171,天宇,otc
2014-05-22,27.3,28.15,27.3,27.35,3380000,1132,93564450,8171,天宇,otc
2014-05-23,27.55,28.0,27.1,27.7,2269000,997,62661500,8171,天宇,otc
2014-05-26,28.1,29.2,27.9,28.1,3767000,1668,107544900,8171,天宇,otc
2014-05-27,28.25,28.5,27.6,27.9,2550000,1096,71627500,8171,天宇,otc
2014-05-28,28.3,28.6,28.0,28.45,1897000,842,53718850,8171,天宇,otc
2014-05-29,28.6,29.4,28.45,28.5,3942000,1600,113853150,8171,天宇,otc
2014-05-30,28.6,28.95,28.2,28.4,1750000,713,49906000,8171,天宇,otc
2014-06-03,28.5,28.5,27.6,27.6,2521000,856,70667900,8171,天宇,otc
2014-06-04,28.0,28.5,27.9,27.95,1883000,828,53012000,8171,天宇,otc
2014-06-05,28.5,29.8,28.35,29.6,7464000,2875,218451600,8171,天宇,otc
2014-06-06,30.2,30.3,28.6,28.6,5639000,2420,167137350,8171,天宇,otc
2014-06-09,28.7,28.85,27.1,27.7,3248000,1463,90516300,8171,天宇,otc
2014-06-10,28.65,28.9,27.8,28.1,4550000,1692,128845650,8171,天宇,otc
2014-06-11,29.0,30.05,28.7,30.05,9319000,3086,277518250,8171,天宇,otc
2014-06-12,30.5,32.15,30.1,32.0,11695000,4658,366775650,8171,天宇,otc
2014-06-13,32.0,33.5,31.5,32.15,8587000,4131,278280500,8171,天宇,otc
2014-06-16,32.55,33.3,32.05,32.05,4445000,2089,144757900,8171,天宇,otc
2014-06-17,32.05,32.8,31.5,31.5,3650000,1504,117259200,8171,天宇,otc
2014-06-18,31.65,32.0,30.3,30.8,4839000,2131,148974250,8171,天宇,otc
2014-06-19,31.1,31.6,30.5,30.95,2689000,1304,83820750,8171,天宇,otc
2014-06-20,31.0,31.25,29.85,30.1,2773000,1309,84126850,8171,天宇,otc
2014-06-23,30.15,30.5,28.0,28.6,3618000,1465,105471950,8171,天宇,otc
2014-06-24,28.5,29.4,28.5,29.4,1186000,600,34367800,8171,天宇,otc
2014-06-25,29.4,29.4,28.85,28.85,1286000,547,37289750,8171,天宇,otc
2014-06-26,29.0,30.3,29.0,29.55,2063000,1017,61368100,8171,天宇,otc
2014-06-27,29.55,29.55,28.75,28.85,1559000,786,45166750,8171,天宇,otc
2014-06-30,29.45,29.6,29.15,29.2,2255000,894,66214450,8171,天宇,otc
2014-07-01,29.2,29.85,29.15,29.4,1428000,628,41935700,8171,天宇,otc
2014-07-02,29.7,29.7,28.3,28.6,2117000,963,61170950,8171,天宇,otc
2014-07-03,29.0,29.35,28.8,29.1,1354000,594,39451350,8171,天宇,otc
2014-07-04,29.45,29.85,29.0,29.4,1313000,633,38689100,8171,天宇,otc
2014-07-07,29.3,29.4,28.5,28.6,1374000,689,39589950,8171,天宇,otc
2014-07-08,28.5,29.6,28.5,28.85,1173000,551,34160200,8171,天宇,otc
2014-07-09,29.0,29.2,28.7,29.15,1118000,463,32333150,8171,天宇,otc
2014-07-10,27.15,27.8,27.15,27.15,4248000,1744,115652650,8171,天宇,otc
2014-07-11,25.35,26.5,25.25,25.25,3980000,1591,101624950,8171,天宇,otc
2014-07-14,25.5,25.8,25.1,25.55,1397000,589,35609700,8171,天宇,otc
2014-07-15,25.55,26.35,25.5,25.8,1620000,720,42053050,8171,天宇,otc
2014-07-16,25.7,25.7,24.0,24.0,3400000,1394,82811750,8171,天宇,otc
2014-07-17,23.8,24.2,23.1,23.6,1640000,747,38853500,8171,天宇,otc
2014-07-18,23.15,24.3,23.15,23.8,1254000,670,29926100,8171,天宇,otc
2014-07-21,24.7,24.7,23.7,23.9,988000,457,23810400,8171,天宇,otc
2014-07-22,24.0,24.2,23.6,23.85,733000,329,17539650,8171,天宇,otc
2014-07-24,23.8,24.15,23.8,23.8,643000,267,15404500,8171,天宇,otc
2014-07-25,24.3,25.0,24.3,24.4,1625000,746,39917900,8171,天宇,otc
2014-07-28,24.55,24.55,23.8,23.8,802000,389,19225700,8171,天宇,otc
2014-07-29,23.8,24.1,22.15,22.15,1654000,757,37459750,8171,天宇,otc
2014-07-30,22.15,22.55,21.85,22.3,1004000,477,22273200,8171,天宇,otc
2014-07-31,22.7,23.0,22.4,22.7,941000,477,21355600,8171,天宇,otc
2014-08-01,22.05,22.7,22.05,22.7,526000,287,11794400,8171,天宇,otc
2014-08-04,22.7,22.7,22.35,22.35,571000,234,12854400,8171,天宇,otc
2014-08-05,22.35,22.5,21.9,21.95,620000,269,13727300,8171,天宇,otc
2014-08-06,21.95,22.0,20.45,20.5,1905000,822,39551050,8171,天宇,otc
2014-08-07,20.5,20.9,20.1,20.1,1021000,384,20906600,8171,天宇,otc
2014-08-08,20.4,21.5,20.4,21.5,1941000,700,41484450,8171,天宇,otc
2014-08-11,22.9,23.0,22.7,23.0,1855000,688,42567650,8171,天宇,otc
2014-08-12,23.0,24.0,22.5,22.7,3424000,1603,79170750,8171,天宇,otc
2014-08-13,22.4,23.4,22.4,22.45,2240000,942,51337150,8171,天宇,otc
2014-08-14,20.9,21.7,20.9,20.9,2668000,908,56018800,8171,天宇,otc
2014-08-15,19.45,19.7,19.45,19.45,1694000,585,32961600,8171,天宇,otc
2014-08-18,18.1,18.45,18.1,18.1,1762000,536,31927000,8171,天宇,otc
2014-08-19,17.05,18.05,17.05,17.9,1934000,802,33903400,8171,天宇,otc
2014-08-20,17.9,18.9,17.9,18.05,1404000,739,25819450,8171,天宇,otc
2014-08-21,18.05,18.2,17.6,17.8,704000,381,12586450,8171,天宇,otc
2014-08-22,17.8,18.45,17.8,18.25,650000,284,11826800,8171,天宇,otc
2014-08-25,18.25,18.7,18.1,18.25,548000,285,10119300,8171,天宇,otc
2014-08-26,18.4,18.75,18.4,18.55,565000,253,10529100,8171,天宇,otc
2014-08-27,18.5,19.45,18.5,19.2,1218000,478,23266650,8171,天宇,otc
2014-08-28,19.25,19.9,18.9,19.7,1178000,521,22831500,8171,天宇,otc
